"Code","Area","Settlement","Street","Latitude","Longitude","StartDateTime","EndDateTime","Car/Taxi","Goods Vehicle","Bus/Coach","M/Cycle","Cyclist","Pedestrian","Total"
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",323,8,27,5,18,202,583
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",94,17,22,1,4,30,168
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T06:00:00.000Z","2024-09-19T07:00:00.000Z",224,50,33,4,12,125,448
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T07:00:00.000Z","2024-09-19T08:00:00.000Z",573,164,49,6,25,274,1091
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T08:00:00.000Z","2024-09-19T09:00:00.000Z",674,185,52,1,52,666,1630
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T09:00:00.000Z","2024-09-19T10:00:00.000Z",617,197,55,3,41,628,1541
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T10:00:00.000Z","2024-09-19T11:00:00.000Z",622,205,39,4,27,740,1637
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T11:00:00.000Z","2024-09-19T12:00:00.000Z",646,173,45,5,38,802,1709
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T12:00:00.000Z","2024-09-19T13:00:00.000Z",638,180,40,2,44,892,1796
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T13:00:00.000Z","2024-09-19T14:00:00.000Z",641,192,42,7,64,859,1805
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T14:00:00.000Z","2024-09-19T15:00:00.000Z",692,147,44,5,41,1006,1935
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T15:00:00.000Z","2024-09-19T16:00:00.000Z",731,155,44,11,39,1007,1987
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T16:00:00.000Z","2024-09-19T17:00:00.000Z",846,145,42,5,89,867,1994
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T17:00:00.000Z","2024-09-19T18:00:00.000Z",885,117,37,4,86,880,2009
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T18:00:00.000Z","2024-09-19T19:00:00.000Z",838,87,41,0,106,739,1811
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T19:00:00.000Z","2024-09-19T20:00:00.000Z",734,46,40,1,96,528,1445
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T20:00:00.000Z","2024-09-19T21:00:00.000Z",610,38,31,2,97,409,1187
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T21:00:00.000Z","2024-09-19T22:00:00.000Z",524,28,29,2,64,294,941
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T22:00:00.000Z","2024-09-19T23:00:00.000Z",381,20,26,4,44,195,670
"CE07","Edinburgh","Edinburgh","Great Junction Street",55.9708841,-3.1724117,"2024-09-19T23:00:00.000Z","2024-09-19T00:00:00.000Z",207,11,31,0,12,150,411
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T00:00:00.000Z","2024-09-18T01:00:00.000Z",99,10,4,0,1,1,115
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T01:00:00.000Z","2024-09-18T02:00:00.000Z",44,3,1,0,3,4,55
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T02:00:00.000Z","2024-09-18T03:00:00.000Z",36,0,0,1,1,0,38
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T03:00:00.000Z","2024-09-18T04:00:00.000Z",25,6,1,0,0,2,34
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T04:00:00.000Z","2024-09-18T05:00:00.000Z",47,7,1,1,0,2,58
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T05:00:00.000Z","2024-09-18T06:00:00.000Z",126,21,11,1,9,2,170
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T06:00:00.000Z","2024-09-18T07:00:00.000Z",302,81,25,9,10,8,435
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T07:00:00.000Z","2024-09-18T08:00:00.000Z",898,193,50,10,25,13,1189
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T08:00:00.000Z","2024-09-18T09:00:00.000Z",1082,209,53,10,32,81,1467
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T09:00:00.000Z","2024-09-18T10:00:00.000Z",801,150,46,8,15,28,1048
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T10:00:00.000Z","2024-09-18T11:00:00.000Z",734,163,45,4,24,19,989
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T11:00:00.000Z","2024-09-18T12:00:00.000Z",661,151,43,7,22,24,908
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T12:00:00.000Z","2024-09-18T13:00:00.000Z",788,139,32,6,14,27,1006
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T13:00:00.000Z","2024-09-18T14:00:00.000Z",787,141,35,5,13,29,1010
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T14:00:00.000Z","2024-09-18T15:00:00.000Z",820,136,42,10,58,28,1094
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T15:00:00.000Z","2024-09-18T16:00:00.000Z",863,152,46,11,29,52,1153
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T16:00:00.000Z","2024-09-18T17:00:00.000Z",1103,166,48,22,54,42,1435
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T17:00:00.000Z","2024-09-18T18:00:00.000Z",1078,93,43,13,47,30,1304
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T18:00:00.000Z","2024-09-18T19:00:00.000Z",1010,75,43,10,53,30,1221
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T19:00:00.000Z","2024-09-18T20:00:00.000Z",785,53,31,11,33,18,931
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T20:00:00.000Z","2024-09-18T21:00:00.000Z",569,38,20,4,21,11,663
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-18T23:00:00.000Z","2024-09-18T00:00:00.000Z",150,8,16,1,3,7,185
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T00:00:00.000Z","2024-09-19T01:00:00.000Z",108,5,2,3,1,3,122
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T01:00:00.000Z","2024-09-19T02:00:00.000Z",58,1,0,0,4,3,66
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T02:00:00.000Z","2024-09-19T03:00:00.000Z",45,1,0,0,2,1,49
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T03:00:00.000Z","2024-09-19T04:00:00.000Z",43,8,0,0,0,2,53
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",493,29,21,1,13,9,566
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",50,14,2,1,1,2,70
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",117,20,10,2,7,2,158
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",297,16,20,0,6,3,342
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T06:00:00.000Z","2024-09-19T07:00:00.000Z",327,85,23,11,9,8,463
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T07:00:00.000Z","2024-09-19T08:00:00.000Z",864,210,47,10,15,15,1161
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T08:00:00.000Z","2024-09-19T09:00:00.000Z",1057,196,53,15,36,81,1438
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T09:00:00.000Z","2024-09-19T10:00:00.000Z",784,180,45,7,14,17,1047
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T10:00:00.000Z","2024-09-19T11:00:00.000Z",674,131,47,5,13,14,884
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T11:00:00.000Z","2024-09-19T12:00:00.000Z",701,155,46,5,18,20,945
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T12:00:00.000Z","2024-09-19T13:00:00.000Z",741,148,39,7,9,13,957
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T13:00:00.000Z","2024-09-19T14:00:00.000Z",740,151,43,7,19,26,986
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T14:00:00.000Z","2024-09-19T15:00:00.000Z",826,168,35,14,24,27,1094
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T15:00:00.000Z","2024-09-19T16:00:00.000Z",944,158,41,7,25,64,1239
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T16:00:00.000Z","2024-09-19T17:00:00.000Z",976,154,53,19,25,39,1266
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T17:00:00.000Z","2024-09-19T18:00:00.000Z",1060,102,50,14,28,29,1283
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T18:00:00.000Z","2024-09-19T19:00:00.000Z",1061,77,39,8,21,29,1235
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T19:00:00.000Z","2024-09-19T20:00:00.000Z",765,57,34,6,17,25,904
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T20:00:00.000Z","2024-09-19T21:00:00.000Z",589,51,25,6,16,18,705
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T21:00:00.000Z","2024-09-19T22:00:00.000Z",493,35,16,1,13,8,566
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T22:00:00.000Z","2024-09-19T23:00:00.000Z",374,17,21,1,11,3,427
"CE08","Edinburgh","Edinburgh","Milton Road West",55.94252,-3.12972,"2024-09-19T23:00:00.000Z","2024-09-19T00:00:00.000Z",198,5,19,0,3,2,227
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T00:00:00.000Z","2024-09-18T01:00:00.000Z",122,10,31,1,9,8,181
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T01:00:00.000Z","2024-09-18T02:00:00.000Z",56,13,15,2,7,6,99
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T02:00:00.000Z","2024-09-18T03:00:00.000Z",54,11,14,0,3,3,85
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T03:00:00.000Z","2024-09-18T04:00:00.000Z",107,16,16,1,4,2,146
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T04:00:00.000Z","2024-09-18T05:00:00.000Z",183,20,32,1,3,0,239
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T05:00:00.000Z","2024-09-18T06:00:00.000Z",200,46,50,0,10,14,320
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T06:00:00.000Z","2024-09-18T07:00:00.000Z",295,100,65,5,31,35,531
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T07:00:00.000Z","2024-09-18T08:00:00.000Z",531,177,85,5,123,136,1057
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T08:00:00.000Z","2024-09-18T09:00:00.000Z",661,139,103,8,256,306,1473
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T09:00:00.000Z","2024-09-18T10:00:00.000Z",572,176,96,8,96,168,1116
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T10:00:00.000Z","2024-09-18T11:00:00.000Z",580,195,89,4,50,107,1025
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T11:00:00.000Z","2024-09-18T12:00:00.000Z",545,162,81,3,52,129,972
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T12:00:00.000Z","2024-09-18T13:00:00.000Z",535,142,78,6,72,153,986
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T13:00:00.000Z","2024-09-18T14:00:00.000Z",500,141,84,6,59,163,953
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T14:00:00.000Z","2024-09-18T15:00:00.000Z",526,141,76,8,64,135,950
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T15:00:00.000Z","2024-09-18T16:00:00.000Z",601,173,86,11,63,165,1099
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T16:00:00.000Z","2024-09-18T17:00:00.000Z",683,118,88,9,138,244,1280
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T17:00:00.000Z","2024-09-18T18:00:00.000Z",698,73,86,14,240,353,1464
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T18:00:00.000Z","2024-09-18T19:00:00.000Z",564,45,96,6,169,272,1152
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T19:00:00.000Z","2024-09-18T20:00:00.000Z",456,34,75,2,84,166,817
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T20:00:00.000Z","2024-09-18T21:00:00.000Z",455,33,69,4,65,103,729
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-18T23:00:00.000Z","2024-09-18T00:00:00.000Z",218,14,46,0,10,32,320
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T00:00:00.000Z","2024-09-19T01:00:00.000Z",166,9,30,0,5,9,219
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T01:00:00.000Z","2024-09-19T02:00:00.000Z",95,6,15,0,4,6,126
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T02:00:00.000Z","2024-09-19T03:00:00.000Z",70,8,13,0,3,4,98
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T03:00:00.000Z","2024-09-19T04:00:00.000Z",125,11,15,0,2,7,160
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",405,34,55,1,36,77,608
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",177,7,33,1,1,7,226
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",293,17,49,4,20,64,447
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",180,21,46,1,6,6,260
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T06:00:00.000Z","2024-09-19T07:00:00.000Z",308,96,65,3,29,36,537
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T07:00:00.000Z","2024-09-19T08:00:00.000Z",541,151,82,2,100,154,1030
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T08:00:00.000Z","2024-09-19T09:00:00.000Z",698,143,92,10,220,292,1455
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T09:00:00.000Z","2024-09-19T10:00:00.000Z",589,147,91,5,68,157,1057
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T10:00:00.000Z","2024-09-19T11:00:00.000Z",585,126,83,6,38,118,956
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T11:00:00.000Z","2024-09-19T12:00:00.000Z",588,149,82,1,44,97,961
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T12:00:00.000Z","2024-09-19T13:00:00.000Z",508,146,70,8,51,146,929
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T13:00:00.000Z","2024-09-19T14:00:00.000Z",551,156,79,3,52,138,979
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T14:00:00.000Z","2024-09-19T15:00:00.000Z",560,145,79,1,56,139,980
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T15:00:00.000Z","2024-09-19T16:00:00.000Z",584,171,77,7,68,147,1054
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T16:00:00.000Z","2024-09-19T17:00:00.000Z",684,132,81,13,81,220,1211
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T17:00:00.000Z","2024-09-19T18:00:00.000Z",627,78,101,3,191,299,1299
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T18:00:00.000Z","2024-09-19T19:00:00.000Z",703,42,86,8,145,236,1220
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T19:00:00.000Z","2024-09-19T20:00:00.000Z",523,32,89,3,83,172,902
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T20:00:00.000Z","2024-09-19T21:00:00.000Z",468,25,67,6,29,126,721
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T21:00:00.000Z","2024-09-19T22:00:00.000Z",428,24,59,3,31,100,645
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T22:00:00.000Z","2024-09-19T23:00:00.000Z",376,15,50,1,12,53,507
"CE10","Edinburgh","Edinburgh","West Coates",55.945842,-3.226674,"2024-09-19T23:00:00.000Z","2024-09-19T00:00:00.000Z",214,18,46,1,9,22,310
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T00:00:00.000Z","2024-09-18T01:00:00.000Z",16,0,0,0,2,2,20
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T01:00:00.000Z","2024-09-18T02:00:00.000Z",7,3,0,0,0,4,14
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T02:00:00.000Z","2024-09-18T03:00:00.000Z",1,0,0,0,0,1,2
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T03:00:00.000Z","2024-09-18T04:00:00.000Z",8,4,0,0,1,1,14
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T04:00:00.000Z","2024-09-18T05:00:00.000Z",6,2,0,0,5,1,14
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T05:00:00.000Z","2024-09-18T06:00:00.000Z",10,2,2,1,3,3,21
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T06:00:00.000Z","2024-09-18T07:00:00.000Z",19,20,0,0,4,31,74
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T07:00:00.000Z","2024-09-18T08:00:00.000Z",81,46,0,0,26,100,253
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T08:00:00.000Z","2024-09-18T09:00:00.000Z",212,47,0,2,53,420,734
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T09:00:00.000Z","2024-09-18T10:00:00.000Z",146,62,0,1,22,239,470
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T10:00:00.000Z","2024-09-18T11:00:00.000Z",121,59,0,0,10,207,397
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T11:00:00.000Z","2024-09-18T12:00:00.000Z",123,59,0,1,15,221,419
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T12:00:00.000Z","2024-09-18T13:00:00.000Z",135,55,1,2,26,337,556
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T13:00:00.000Z","2024-09-18T14:00:00.000Z",142,51,0,3,20,411,627
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T14:00:00.000Z","2024-09-18T15:00:00.000Z",132,44,0,3,25,240,444
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T15:00:00.000Z","2024-09-18T16:00:00.000Z",154,30,1,1,23,231,440
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T16:00:00.000Z","2024-09-18T17:00:00.000Z",156,26,0,1,47,307,537
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T17:00:00.000Z","2024-09-18T18:00:00.000Z",231,10,1,4,91,451,788
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T18:00:00.000Z","2024-09-18T19:00:00.000Z",145,4,0,0,45,274,468
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T19:00:00.000Z","2024-09-18T20:00:00.000Z",100,12,0,1,29,150,292
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T20:00:00.000Z","2024-09-18T21:00:00.000Z",85,4,0,0,16,63,168
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-18T23:00:00.000Z","2024-09-18T00:00:00.000Z",18,1,0,0,4,17,40
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T00:00:00.000Z","2024-09-19T01:00:00.000Z",16,3,0,0,1,1,21
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T01:00:00.000Z","2024-09-19T02:00:00.000Z",8,0,0,0,0,0,8
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T02:00:00.000Z","2024-09-19T03:00:00.000Z",4,0,0,0,0,0,4
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T03:00:00.000Z","2024-09-19T04:00:00.000Z",10,4,0,0,1,2,17
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",69,5,0,1,11,61,147
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T04:00:00.000Z","2024-09-19T05:00:00.000Z",3,1,1,0,0,3,8
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",36,4,0,0,7,48,95
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T05:00:00.000Z","2024-09-19T06:00:00.000Z",8,5,1,0,2,4,20
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T06:00:00.000Z","2024-09-19T07:00:00.000Z",27,20,0,0,10,29,86
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T07:00:00.000Z","2024-09-19T08:00:00.000Z",85,37,0,0,30,111,263
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T08:00:00.000Z","2024-09-19T09:00:00.000Z",175,51,2,1,85,396,710
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T09:00:00.000Z","2024-09-19T10:00:00.000Z",159,63,0,0,36,234,492
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T10:00:00.000Z","2024-09-19T11:00:00.000Z",151,54,0,0,14,204,423
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T11:00:00.000Z","2024-09-19T12:00:00.000Z",137,53,1,1,11,211,414
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T12:00:00.000Z","2024-09-19T13:00:00.000Z",149,48,0,0,12,303,512
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T13:00:00.000Z","2024-09-19T14:00:00.000Z",117,52,0,3,15,367,554
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T14:00:00.000Z","2024-09-19T15:00:00.000Z",136,37,0,1,26,230,430
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T15:00:00.000Z","2024-09-19T16:00:00.000Z",156,35,0,0,28,232,451
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T16:00:00.000Z","2024-09-19T17:00:00.000Z",185,37,1,3,46,274,546
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T17:00:00.000Z","2024-09-19T18:00:00.000Z",205,19,1,4,85,423,737
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T18:00:00.000Z","2024-09-19T19:00:00.000Z",181,7,2,1,58,253,502
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T19:00:00.000Z","2024-09-19T20:00:00.000Z",127,8,0,1,17,166,319
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T20:00:00.000Z","2024-09-19T21:00:00.000Z",88,5,0,2,13,106,214
"CE11","Edinburgh","Edinburgh","Melville Street",55.950817,-3.211404,"2024-09-19T21:00:00.000Z","2024-09-19T22:00:00.000Z",64,1,0,0,10,59,134
